,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,movie_id,original_title,runtime_minutes,genres,averagerating,numvotes
10,15,"Nov 24, 2010",Tangled,"$260,000,000","$200,821,936","$586,477,240",2010,tt0398286,Tangled,100.0,"Adventure,Animation,Comedy",7.8,366366.0
11,17,"May 6, 2016",Captain America: Civil War,"$250,000,000","$408,084,349","$1,140,069,413",2016,tt3498820,Captain America: Civil War,147.0,"Action,Adventure,Sci-Fi",7.8,583507.0
12,18,"Mar 25, 2016",Batman v Superman: Dawn of Justice,"$250,000,000","$330,360,194","$867,500,281",2016,tt2975590,Batman v Superman: Dawn of Justice,151.0,"Action,Adventure,Fantasy",6.5,576909.0
13,19,"Dec 14, 2012",The Hobbit: An Unexpected Journey,"$250,000,000","$303,003,568","$1,017,003,568",2012,tt0903624,The Hobbit: An Unexpected Journey,169.0,"Adventure,Family,Fantasy",7.9,719629.0
14,21,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,"$250,000,000","$258,366,855","$960,366,855",2013,tt1170358,The Hobbit: The Desolation of Smaug,161.0,"Adventure,Fantasy",7.8,565563.0
15,22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,"$250,000,000","$255,119,788","$945,577,621",2014,tt2310332,The Hobbit: The Battle of the Five Armies,144.0,"Adventure,Fantasy",7.4,438621.0
16,23,"Apr 14, 2017",The Fate of the Furious,"$250,000,000","$225,764,765","$1,234,846,267",2017,tt4630562,The Fate of the Furious,136.0,"Action,Crime,Thriller",6.7,179774.0
17,25,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000","$172,558,876","$788,241,137",2017,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,129.0,"Action,Adventure,Fantasy",6.6,228592.0
18,27,"May 4, 2012",The Avengers,"$225,000,000","$623,279,547","$1,517,935,897",2012,tt0848228,The Avengers,143.0,"Action,Adventure,Sci-Fi",8.1,1183655.0
19,29,"Jun 14, 2013",Man of Steel,"$225,000,000","$291,045,518","$667,999,518",2013,tt0770828,Man of Steel,143.0,"Action,Adventure,Sci-Fi",7.1,647288.0
20,31,"Jul 3, 2012",The Amazing Spider-Man,"$220,000,000","$262,030,663","$757,890,267",2012,tt0948470,The Amazing Spider-Man,136.0,"Action,Adventure,Sci-Fi",7.0,525632.0
21,32,"May 18, 2012",Battleship,"$220,000,000","$65,233,400","$313,477,717",2012,tt1440129,Battleship,131.0,"Action,Adventure,Sci-Fi",5.8,225342.0
22,33,"Jun 21, 2017",Transformers: The Last Knight,"$217,000,000","$130,168,683","$602,893,340",2017,tt3371366,Transformers: The Last Knight,154.0,"Action,Adventure,Sci-Fi",5.2,119007.0
23,34,"Jun 12, 2015",Jurassic World,"$215,000,000","$652,270,625","$1,648,854,864",2015,tt0369610,Jurassic World,124.0,"Action,Adventure,Sci-Fi",7.0,539338.0
24,35,"May 25, 2012",Men in Black 3,"$215,000,000","$179,020,854","$654,213,485",2012,tt1409024,Men in Black 3,106.0,"Action,Adventure,Comedy",6.8,309879.0
25,37,"Jun 27, 2014",Transformers: Age of Extinction,"$210,000,000","$245,439,076","$1,104,039,076",2014,tt2109248,Transformers: Age of Extinction,165.0,"Action,Adventure,Sci-Fi",5.7,283486.0
26,39,"May 14, 2010",Robin Hood,"$210,000,000","$105,487,148","$322,459,006",2010,tt0955308,Robin Hood,140.0,"Action,Adventure,Drama",6.6,239480.0
27,42,"Feb 16, 2018",Black Panther,"$200,000,000","$700,059,566","$1,348,258,224",2018,tt1825683,Black Panther,134.0,"Action,Adventure,Sci-Fi",7.3,516148.0
28,44,"Jun 15, 2018",Incredibles 2,"$200,000,000","$608,581,744","$1,242,520,711",2018,tt3606756,Incredibles 2,118.0,"Action,Adventure,Animation",7.7,203510.0
29,45,"Dec 16, 2016",Rogue One: A Star Wars Story,"$200,000,000","$532,177,324","$1,049,102,856",2016,tt3748528,Rogue One,133.0,"Action,Adventure,Sci-Fi",7.8,478592.0
30,46,"Jun 17, 2016",Finding Dory,"$200,000,000","$486,295,561","$1,021,215,193",2016,tt2277860,Finding Dory,97.0,"Adventure,Animation,Comedy",7.3,213542.0
31,47,"Jun 18, 2010",Toy Story 3,"$200,000,000","$415,004,880","$1,068,879,522",2010,tt0435761,Toy Story 3,103.0,"Adventure,Animation,Comedy",8.3,682218.0
32,48,"May 3, 2013",Iron Man 3,"$200,000,000","$408,992,272","$1,215,392,272",2013,tt1300854,Iron Man Three,130.0,"Action,Adventure,Sci-Fi",7.2,692794.0
33,51,"Mar 5, 2010",Alice in Wonderland,"$200,000,000","$334,191,110","$1,025,491,110",2010,tt1014759,Alice in Wonderland,108.0,"Adventure,Family,Fantasy",6.5,358813.0
35,52,"Nov 8, 2012",Skyfall,"$200,000,000","$304,360,277","$1,110,526,981",2012,tt1074638,Skyfall,143.0,"Action,Adventure,Thriller",7.8,592221.0
36,53,"Jun 21, 2013",Monsters University,"$200,000,000","$268,488,329","$743,588,329",2013,tt1453405,Monsters University,104.0,"Adventure,Animation,Comedy",7.3,291887.0
37,54,"Mar 8, 2013",Oz the Great and Powerful,"$200,000,000","$234,770,996","$490,359,051",2013,tt1623205,Oz the Great and Powerful,130.0,"Adventure,Family,Fantasy",6.3,192045.0
38,55,"May 23, 2014",X-Men: Days of Future Past,"$200,000,000","$233,921,534","$747,862,775",2014,tt1877832,X-Men: Days of Future Past,132.0,"Action,Adventure,Sci-Fi",8.0,620079.0
39,56,"May 2, 2014",The Amazing Spider-Man 2,"$200,000,000","$202,853,933","$708,996,336",2014,tt1872181,The Amazing Spider-Man 2,142.0,"Action,Adventure,Sci-Fi",6.6,388363.0
40,57,"Jun 24, 2011",Cars 2,"$200,000,000","$191,450,875","$560,155,383",2011,tt1216475,Cars 2,106.0,"Adventure,Animation,Comedy",6.2,138914.0
41,60,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,"$200,000,000","$159,555,901","$652,220,086",2018,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,134.0,"Adventure,Family,Fantasy",6.6,163151.0
42,62,"Jun 17, 2011",Green Lantern,"$200,000,000","$116,601,172","$219,535,492",2011,tt1133985,Green Lantern,114.0,"Action,Adventure,Sci-Fi",5.5,252281.0
43,64,"Jun 29, 2011",Transformers: Dark of the Moon,"$195,000,000","$352,390,543","$1,123,790,543",2011,tt1399103,Transformers: Dark of the Moon,154.0,"Action,Adventure,Sci-Fi",6.2,366409.0
44,65,"Jun 9, 2017",The Mummy,"$195,000,000","$80,101,125","$409,953,905",2017,tt2345759,The Mummy,110.0,"Action,Adventure,Fantasy",5.5,154345.0
45,66,"Mar 1, 2013",Jack the Giant Slayer,"$195,000,000","$65,187,603","$197,687,603",2013,tt1351685,Jack the Giant Slayer,114.0,"Adventure,Fantasy",6.3,123127.0
46,67,"Apr 3, 2015",Furious 7,"$190,000,000","$353,007,020","$1,518,722,794",2015,tt2820852,Furious Seven,137.0,"Action,Crime,Thriller",7.2,335074.0
47,68,"May 16, 2013",Star Trek Into Darkness,"$190,000,000","$228,778,661","$467,381,584",2013,tt1408101,Star Trek Into Darkness,132.0,"Action,Adventure,Sci-Fi",7.7,445535.0
48,69,"Jun 21, 2013",World War Z,"$190,000,000","$202,359,711","$531,514,650",2013,tt0816711,World War Z,116.0,"Action,Adventure,Horror",7.0,553751.0
49,70,"May 10, 2013",The Great Gatsby,"$190,000,000","$144,840,419","$351,040,419",2013,tt1343092,The Great Gatsby,143.0,"Drama,Romance",7.3,433165.0
50,72,"Jul 12, 2013",Pacific Rim,"$190,000,000","$101,802,906","$411,002,906",2013,tt1663662,Pacific Rim,131.0,"Action,Adventure,Sci-Fi",6.9,443667.0
51,73,"Nov 25, 2015",The Good Dinosaur,"$187,500,000","$123,087,120","$333,771,037",2015,tt1979388,The Good Dinosaur,93.0,"Adventure,Animation,Comedy",6.7,91465.0
52,77,"Jun 22, 2012",Brave,"$185,000,000","$237,282,182","$554,606,532",2012,tt1217209,Brave,93.0,"Adventure,Animation,Comedy",7.1,338728.0
53,78,"Mar 10, 2017",Kong: Skull Island,"$185,000,000","$168,052,812","$561,072,059",2017,tt3731562,Kong: Skull Island,118.0,"Action,Adventure,Fantasy",6.6,237720.0
54,79,"Jul 22, 2016",Star Trek Beyond,"$185,000,000","$158,848,340","$335,802,233",2016,tt2660888,Star Trek Beyond,122.0,"Action,Adventure,Sci-Fi",7.1,209844.0
55,80,"Oct 6, 2017",Blade Runner 2049,"$185,000,000","$92,054,159","$259,357,408",2017,tt1856101,Blade Runner 2049,164.0,"Drama,Mystery,Sci-Fi",8.0,376241.0
56,81,"May 24, 2019",Aladdin,"$182,000,000","$246,734,314","$619,234,314",2019,tt6139732,Aladdin,128.0,"Adventure,Comedy,Family",7.4,57549.0
57,82,"Nov 3, 2017",Thor: Ragnarok,"$180,000,000","$315,058,289","$846,980,024",2017,tt3501632,Thor: Ragnarok,130.0,"Action,Adventure,Comedy",7.9,482995.0
58,84,"May 30, 2014",Maleficent,"$180,000,000","$241,407,328","$758,536,735",2014,tt1587310,Maleficent,97.0,"Action,Adventure,Family",7.0,305832.0
59,85,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,"$180,000,000","$234,037,575","$802,402,853",2016,tt3183660,Fantastic Beasts and Where to Find Them,132.0,"Adventure,Family,Fantasy",7.3,365353.0
60,88,"Jul 1, 2016",The Legend of Tarzan,"$180,000,000","$126,643,061","$348,902,025",2016,tt0918940,The Legend of Tarzan,110.0,"Action,Adventure,Drama",6.3,150154.0
61,89,"Nov 23, 2011",Hugo,"$180,000,000","$73,864,507","$180,047,784",2011,tt0970179,Hugo,126.0,"Adventure,Drama,Family",7.5,284869.0
62,90,"Jul 21, 2017",Valerian and the City of a Thousand Planets,"$180,000,000","$40,479,370","$215,098,356",2017,tt2239822,Valerian and the City of a Thousand Planets,137.0,"Action,Adventure,Fantasy",6.5,139792.0
63,91,"Feb 6, 2015",Jupiter Ascending,"$179,000,000","$47,482,519","$181,982,519",2015,tt1617661,Jupiter Ascending,127.0,"Action,Adventure,Sci-Fi",5.3,166327.0
64,93,"May 27, 2016",X-Men: Apocalypse,"$178,000,000","$155,442,489","$542,537,546",2016,tt3385516,X-Men: Apocalypse,144.0,"Action,Adventure,Sci-Fi",7.0,356556.0
65,94,"Aug 10, 2018",The Meg,"$178,000,000","$145,443,742","$529,530,715",2018,tt4779682,The Meg,113.0,"Action,Horror,Sci-Fi",5.7,114042.0
66,95,"Jun 6, 2014",Edge of Tomorrow,"$178,000,000","$100,206,256","$370,541,256",2014,tt1631867,Edge of Tomorrow,113.0,"Action,Sci-Fi",7.9,546284.0
67,96,"Mar 8, 2019",Captain Marvel,"$175,000,000","$426,525,952","$1,123,061,550",2019,tt4154664,Captain Marvel,123.0,"Action,Adventure,Sci-Fi",7.0,296225.0
68,97,"Apr 15, 2016",The Jungle Book,"$175,000,000","$364,001,123","$962,854,547",2016,tt3040964,The Jungle Book,106.0,"Adventure,Drama,Family",7.4,240821.0
69,98,"Jun 19, 2015",Inside Out,"$175,000,000","$356,461,711","$854,235,992",2015,tt2096673,Inside Out,95.0,"Adventure,Animation,Comedy",8.2,536181.0
70,99,"Jul 7, 2017",Spider-Man: Homecoming,"$175,000,000","$334,201,140","$880,166,350",2017,tt2250912,Spider-Man: Homecoming,133.0,"Action,Adventure,Sci-Fi",7.5,426302.0
71,100,"Aug 5, 2016",Suicide Squad,"$175,000,000","$325,100,054","$746,059,887",2016,tt1386697,Suicide Squad,123.0,"Action,Adventure,Fantasy",6.0,533039.0
72,2,"Nov 22, 2017",Coco,"$175,000,000","$209,726,015","$798,008,101",2017,tt2380307,Coco,105.0,"Adventure,Animation,Comedy",8.4,277194.0
74,5,"Jun 16, 2017",Cars 3,"$175,000,000","$152,901,115","$383,541,369",2017,tt3606752,Cars 3,102.0,"Adventure,Animation,Comedy",6.8,59408.0
75,11,"May 12, 2017",King Arthur: Legend of the Sword,"$175,000,000","$39,175,066","$139,630,336",2017,tt1972591,King Arthur: Legend of the Sword,126.0,"Action,Adventure,Drama",6.8,169054.0
76,12,"Dec 25, 2013",47 Ronin,"$175,000,000","$38,362,475","$151,716,815",2013,tt1335975,47 Ronin,128.0,"Action,Adventure,Drama",6.3,135754.0
77,13,"Jun 22, 2018",Jurassic World: Fallen Kingdom,"$170,000,000","$417,719,760","$1,305,772,799",2018,tt4881806,Jurassic World: Fallen Kingdom,128.0,"Action,Adventure,Sci-Fi",6.2,219125.0
78,14,"Aug 1, 2014",Guardians of the Galaxy,"$170,000,000","$333,172,112","$770,867,516",2014,tt2015381,Guardians of the Galaxy,121.0,"Action,Adventure,Comedy",8.1,948394.0
79,15,"May 7, 2010",Iron Man 2,"$170,000,000","$312,433,331","$621,156,389",2010,tt1228705,Iron Man 2,124.0,"Action,Adventure,Sci-Fi",7.0,657690.0
80,16,"Apr 4, 2014",Captain America: The Winter Soldier,"$170,000,000","$259,746,958","$714,401,889",2014,tt1843866,Captain America: The Winter Soldier,136.0,"Action,Adventure,Sci-Fi",7.8,666252.0
81,17,"Jul 11, 2014",Dawn of the Planet of the Apes,"$170,000,000","$208,545,589","$710,644,566",2014,tt2103281,Dawn of the Planet of the Apes,130.0,"Action,Adventure,Drama",7.6,390199.0
82,19,"Jun 1, 2012",Snow White and the Huntsman,"$170,000,000","$155,136,755","$401,021,746",2012,tt1735898,Snow White and the Huntsman,127.0,"Action,Adventure,Drama",6.1,258938.0
83,22,"Mar 29, 2019",Dumbo,"$170,000,000","$113,883,318","$345,004,422",2019,tt3861390,Dumbo,112.0,"Adventure,Family,Fantasy",6.6,25072.0
84,23,"May 22, 2015",Tomorrowland,"$170,000,000","$93,436,322","$206,627,518",2015,tt1964418,Tomorrowland,130.0,"Action,Adventure,Family",6.4,161343.0
85,24,"Feb 14, 2019",Alita: Battle Angel,"$170,000,000","$85,710,210","$402,976,036",2019,tt0437086,Alita: Battle Angel,122.0,"Action,Adventure,Sci-Fi",7.5,88207.0
86,25,"May 31, 2019",Godzilla: King of the Monsters,"$170,000,000","$85,576,941","$299,276,941",2019,tt3741700,Godzilla: King of the Monsters,132.0,"Action,Adventure,Fantasy",6.7,36479.0
87,26,"May 27, 2016",Alice Through the Looking Glass,"$170,000,000","$77,042,381","$276,928,112",2016,tt2567026,Alice Through the Looking Glass,113.0,"Adventure,Family,Fantasy",6.2,79951.0
88,27,"May 21, 2010",Shrek Forever After,"$165,000,000","$238,736,787","$756,244,673",2010,tt0892791,Shrek Forever After,93.0,"Adventure,Animation,Comedy",6.3,167532.0
89,28,"Nov 4, 2016",Doctor Strange,"$165,000,000","$232,641,920","$676,404,566",2016,tt1211837,Doctor Strange,115.0,"Action,Adventure,Fantasy",7.5,514510.0
90,29,"Nov 7, 2014",Big Hero 6,"$165,000,000","$222,527,828","$652,127,828",2014,tt2245084,Big Hero 6,102.0,"Action,Adventure,Animation",7.8,371204.0
91,30,"Mar 26, 2010",How to Train Your Dragon,"$165,000,000","$217,581,232","$494,870,992",2010,tt0892769,How to Train Your Dragon,98.0,"Action,Adventure,Animation",8.1,611299.0
92,31,"Nov 2, 2012",Wreck-It Ralph,"$165,000,000","$189,412,677","$496,511,521",2012,tt1772341,Wreck-It Ralph,101.0,"Adventure,Animation,Comedy",7.7,344496.0
93,32,"Nov 5, 2014",Interstellar,"$165,000,000","$188,017,894","$666,379,375",2014,tt0816692,Interstellar,169.0,"Adventure,Drama,Sci-Fi",8.6,1299334.0
94,33,"Jun 24, 2016",Independence Day: Resurgence,"$165,000,000","$103,144,286","$384,169,424",2016,tt1628841,Independence Day: Resurgence,120.0,"Action,Adventure,Sci-Fi",5.2,155344.0
95,35,"Mar 17, 2017",Beauty and the Beast,"$160,000,000","$504,014,165","$1,259,199,706",2017,tt2771200,Beauty and the Beast,129.0,"Family,Fantasy,Musical",7.2,238325.0
96,36,"Dec 21, 2018",Aquaman,"$160,000,000","$335,061,807","$1,146,894,640",2018,tt1477834,Aquaman,143.0,"Action,Adventure,Fantasy",7.1,263328.0
97,38,"Jul 16, 2010",Inception,"$160,000,000","$292,576,195","$835,524,642",2010,tt1375666,Inception,148.0,"Action,Adventure,Sci-Fi",8.8,1841066.0
98,39,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,"$160,000,000","$281,723,902","$648,986,787",2015,tt1951266,The Hunger Games: Mockingjay - Part 2,137.0,"Action,Adventure,Sci-Fi",6.6,252384.0
99,41,"May 16, 2014",Godzilla,"$160,000,000","$200,676,069","$529,076,069",2014,tt0831387,Godzilla,123.0,"Action,Adventure,Sci-Fi",6.4,350687.0
100,42,"Jun 3, 2011",X-Men: First Class,"$160,000,000","$146,408,305","$355,408,305",2011,tt1270798,X: First Class,131.0,"Action,Adventure,Sci-Fi",7.7,608930.0
101,44,"Jul 14, 2010",The Sorcerer's Apprentice,"$160,000,000","$63,150,991","$217,986,320",2010,tt0963966,The Sorcerer's Apprentice,109.0,"Action,Adventure,Family",6.1,143862.0
102,46,"Jun 10, 2016",Warcraft,"$160,000,000","$47,225,655","$425,522,281",2016,tt0803096,Warcraft,123.0,"Action,Adventure,Fantasy",6.9,225557.0
103,47,"Sep 30, 2016",Deepwater Horizon,"$156,000,000","$61,433,527","$122,603,824",2016,tt1860357,Deepwater Horizon,107.0,"Action,Drama,History",7.1,133303.0
104,48,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,"$155,000,000","$104,386,950","$418,186,950",2010,tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,113.0,"Adventure,Family,Fantasy",6.3,129663.0
105,50,"Mar 23, 2018",Pacific Rim: Uprising,"$155,000,000","$59,874,525","$290,930,148",2018,tt2557478,Pacific Rim: Uprising,111.0,"Action,Adventure,Sci-Fi",5.6,89462.0
106,52,"Jul 14, 2017",War for the Planet of the Apes,"$152,000,000","$146,880,162","$489,592,267",2017,tt3450958,War for the Planet of the Apes,140.0,"Action,Adventure,Drama",7.5,201943.0
107,55,"Jun 2, 2017",Wonder Woman,"$150,000,000","$412,563,408","$821,133,378",2017,tt0451279,Wonder Woman,141.0,"Action,Adventure,Fantasy",7.5,487527.0
108,56,"Nov 22, 2013",Frozen,"$150,000,000","$400,738,009","$1,272,469,910",2013,tt2294629,Frozen,102.0,"Adventure,Animation,Comedy",7.5,516998.0
109,57,"Mar 4, 2016",Zootopia,"$150,000,000","$341,268,248","$1,019,429,616",2016,tt2948356,Zootopia,108.0,"Adventure,Animation,Comedy",8.0,383446.0
110,62,"Nov 23, 2016",Moana,"$150,000,000","$248,757,044","$637,517,365",2016,tt3521164,Moana,107.0,"Adventure,Animation,Comedy",7.6,224253.0
111,66,"Nov 8, 2013",Thor: The Dark World,"$150,000,000","$206,362,140","$644,602,516",2013,tt1981115,Thor: The Dark World,112.0,"Action,Adventure,Fantasy",6.9,540996.0
112,69,"Jul 21, 2017",Dunkirk,"$150,000,000","$190,068,280","$499,837,368",2017,tt5013056,Dunkirk,106.0,"Action,Drama,History",7.9,466580.0
113,70,"May 6, 2011",Thor,"$150,000,000","$181,030,624","$449,326,618",2011,tt0800369,Thor,115.0,"Action,Adventure,Fantasy",7.0,683264.0
114,74,"May 26, 2011",Kung Fu Panda 2,"$150,000,000","$165,249,063","$664,837,547",2011,tt1302011,Kung Fu Panda 2,90.0,"Action,Adventure,Animation",7.2,228465.0
115,75,"May 15, 2015",Mad Max: Fury Road,"$150,000,000","$153,636,354","$370,098,020",2015,tt1392190,Mad Max: Fury Road,120.0,"Action,Adventure,Sci-Fi",8.1,780910.0
116,78,"Mar 29, 2018",Ready Player One,"$150,000,000","$137,690,172","$579,290,136",2018,tt1677720,Ready Player One,140.0,"Action,Adventure,Sci-Fi",7.5,301660.0
117,83,"Jul 1, 2010",The Last Airbender,"$150,000,000","$131,772,187","$319,713,881",2010,tt0938283,The Last Airbender,103.0,"Action,Adventure,Family",4.1,137734.0
118,87,"Mar 30, 2012",Wrath of the Titans,"$150,000,000","$83,670,083","$305,270,083",2012,tt1646987,Wrath of the Titans,99.0,"Action,Adventure,Fantasy",5.7,172330.0
119,89,"May 11, 2012",Dark Shadows,"$150,000,000","$79,727,149","$238,202,668",2012,tt1077368,Dark Shadows,113.0,"Comedy,Fantasy,Horror",6.2,229818.0
120,90,"Jun 28, 2013",White House Down,"$150,000,000","$73,103,784","$205,440,387",2013,tt2334879,White House Down,131.0,"Action,Drama,Thriller",6.4,191791.0
121,91,"Feb 12, 2010",The Wolfman,"$150,000,000","$62,189,884","$142,634,358",2010,tt0780653,The Wolfman,103.0,"Drama,Fantasy,Horror",5.8,97873.0
122,92,"Feb 17, 2017",The Great Wall,"$150,000,000","$45,157,105","$334,486,852",2017,tt7535780,The Great Wall,72.0,Documentary,6.5,24.0
123,93,"Oct 9, 2015",Pan,"$150,000,000","$35,088,320","$151,525,973",2015,tt3332064,Pan,111.0,"Adventure,Comedy,Family",5.8,55867.0
124,94,"Mar 11, 2011",Mars Needs Moms,"$150,000,000","$21,392,758","$39,549,758",2011,tt1305591,Mars Needs Moms,88.0,"Adventure,Animation,Family",5.4,19823.0
125,97,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,"$145,000,000","$216,391,482","$746,921,271",2012,tt1277953,Madagascar 3: Europe's Most Wanted,93.0,"Adventure,Animation,Comedy",6.8,146858.0
126,99,"Jun 13, 2014",How to Train Your Dragon 2,"$145,000,000","$177,002,924","$614,586,270",2014,tt1646971,How to Train Your Dragon 2,102.0,"Action,Adventure,Animation",7.8,278205.0
127,1,"Mar 7, 2014",Mr. Peabody & Sherman,"$145,000,000","$111,506,430","$269,806,430",2014,tt0864835,Mr. Peabody & Sherman,92.0,"Adventure,Animation,Comedy",6.8,57277.0
128,2,"Nov 21, 2012",Rise of the Guardians,"$145,000,000","$103,412,758","$306,900,902",2012,tt1446192,Rise of the Guardians,97.0,"Action,Adventure,Animation",7.3,145281.0
129,4,"Jul 15, 2016",Ghostbusters,"$144,000,000","$128,350,574","$229,008,658",2016,tt1289401,Ghostbusters,116.0,"Action,Comedy,Fantasy",5.2,186788.0
130,10,"Jul 22, 2011",Captain America: The First Avenger,"$140,000,000","$176,654,505","$370,569,776",2011,tt0458339,Captain America: The First Avenger,124.0,"Action,Adventure,Sci-Fi",6.9,668137.0
131,11,"Jan 29, 2016",Kung Fu Panda 3,"$140,000,000","$143,528,619","$517,599,142",2016,tt2267968,Kung Fu Panda 3,95.0,"Action,Adventure,Animation",7.1,116166.0
132,13,"Mar 27, 2013",G.I. Joe: Retaliation,"$140,000,000","$122,523,060","$375,740,705",2013,tt1583421,G.I. Joe: Retaliation,110.0,"Action,Adventure,Sci-Fi",5.8,165536.0
133,16,"Dec 12, 2014",Exodus: Gods and Kings,"$140,000,000","$65,014,513","$268,314,513",2014,tt1528100,Exodus: Gods and Kings,150.0,"Action,Adventure,Drama",6.0,150858.0
134,17,"Jul 1, 2016",The BFG,"$140,000,000","$55,483,770","$199,646,680",2016,tt3691740,The BFG,117.0,"Adventure,Family,Fantasy",6.4,69340.0
135,18,"Feb 26, 2016",Gods of Egypt,"$140,000,000","$31,153,464","$138,836,756",2016,tt2404233,Gods of Egypt,127.0,"Action,Adventure,Fantasy",5.4,95111.0
136,26,"Mar 22, 2013",The Croods,"$135,000,000","$187,168,425","$573,068,425",2013,tt0481499,The Croods,98.0,"Action,Adventure,Animation",7.2,176699.0
137,27,"Dec 25, 2015",The Revenant,"$135,000,000","$183,637,894","$532,938,302",2015,tt1663202,The Revenant,156.0,"Action,Adventure,Biography",8.0,621193.0
138,29,"Mar 4, 2011",Rango,"$135,000,000","$123,477,607","$245,724,600",2011,tt1192628,Rango,107.0,"Adventure,Animation,Comedy",7.2,215761.0
139,31,"Jul 17, 2013",Turbo,"$135,000,000","$83,028,130","$286,896,578",2013,tt1860353,Turbo,96.0,"Adventure,Animation,Comedy",6.4,74639.0
140,32,"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,"$135,000,000","$82,051,601","$245,328,374",2016,tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,112.0,"Action,Adventure,Comedy",6.0,77234.0
141,33,"Nov 18, 2011",Happy Feet Two,"$135,000,000","$64,006,466","$157,956,466",2011,tt1402488,Happy Feet Two,100.0,"Adventure,Animation,Comedy",5.9,38396.0
142,35,"Nov 2, 2018",The Nutcracker and the Four Realms,"$132,900,000","$54,858,851","$170,293,899",2018,tt5523010,The Nutcracker and the Four Realms,99.0,"Adventure,Family,Fantasy",5.5,18734.0
143,37,"Nov 26, 2014",Penguins of Madagascar,"$132,000,000","$83,350,911","$366,942,531",2014,tt1911658,Penguins of Madagascar,92.0,"Adventure,Animation,Comedy",6.7,72551.0
144,38,"Nov 22, 2013",The Hunger Games: Catching Fire,"$130,000,000","$424,668,047","$864,868,047",2013,tt1951264,The Hunger Games: Catching Fire,146.0,"Action,Adventure,Sci-Fi",7.5,575455.0
145,41,"Jul 6, 2018",Ant-Man and the Wasp,"$130,000,000","$216,648,740","$623,144,660",2018,tt5095030,Ant-Man and the Wasp,118.0,"Action,Adventure,Comedy",7.1,244024.0
146,43,"Jul 17, 2015",Ant-Man,"$130,000,000","$180,202,163","$518,858,449",2015,tt0478970,Ant-Man,117.0,"Action,Adventure,Comedy",7.3,501213.0
147,44,"Mar 27, 2015",Home,"$130,000,000","$177,397,510","$385,997,896",2015,tt2224026,Home,94.0,"Adventure,Animation,Comedy",6.6,85831.0
151,45,"Dec 19, 2018",Mary Poppins Returns,"$130,000,000","$171,958,438","$341,528,518",2018,tt5028340,Mary Poppins Returns,130.0,"Comedy,Family,Fantasy",6.9,52103.0
